Category,Description,Nutrient Data Bank Number,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Manganese,Data.Vitamin B3,Data.Vitamin B5,Data.Protein,Data.Vitamin B2,Data.Selenium,Data.Sugar Total,Data.Vitamin B1,Data.Water,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamin A ,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
TOFU,TOFU OKARA,16130,12.54,0,0,0,77,0.404,0.1,0.088,3.22,0.02,10.6,0,0.02,81.64,1.73,80,0.2,1.3,26,60,213,9,0.56,0,0,0.115,0,0,0
TOFU,TOFU RAW REG PREP WITH CA SULFATE,16427,1.88,0,0,0.300000012,76,0.605,0.195,0.068,8.08,0.052,8.9,0,0.081,84.55,4.78,350,0.193,5.36,30,97,121,7,0.8,4,0,0.047,0.1,0,0
TOFU,TOFU FIRM PREP WITH CA SULFATE&MAGNESIUM CHLORIDE (NIGARI),16126,1.69,0,28,0.899999976,70,0.625,0.101,0.11,8.19,0.063,9.9,0.600000024,0.06,84.95,4.17,201,0.213,1.61,37,121,148,12,0.83,0,0,0.071,0.2,0.01,2.4
TOFU,TOFU RAW FIRM PREP WITH CA SULFATE,16426,4.27,0,0,2.299999952,145,1.181,0.381,0.133,15.78,0.102,17.4,0,0.158,69.83,8.72,683,0.378,2.66,58,190,237,14,1.57,0,0,0.092,0.2,0,0
TOFU,HUMMUS COMMERCIAL,16158,14.29,0,0,6,166,0.773,0.582,0.132,7.9,0.064,2.6,0,0.18,66.59,9.6,38,0.527,2.44,71,176,228,379,1.83,0,0,0.2,0,0,0
TOFU,TOFU SOFT PREP WITH CA SULFATE&MAGNESIUM CHLORIDE (NIGARI),16127,1.8,0,27,0.200000003,61,0.389,0.535,0.051,6.55,0.037,8.9,0.699999988,0.047,87.26,3.69,111,0.157,1.11,27,92,120,8,0.64,0,0,0.052,0.2,0.01,2
TOFU,SOY SAU MADE FROM SOY&WHEAT (SHOYU) LO NA,16424,8.51,0,33,0.800000012,53,0.424,3.36,0.32,5.17,0.13,0.8,1.700000048,0.05,71.09,0.08,17,0.115,2.02,34,110,180,3333,0.37,0,0,0.17,0,0,0
TOMATILLOS,TOMATILLOS RAW,11954,5.84,0,8,1.899999976,32,0.153,1.85,0.15,0.96,0.035,0.5,3.930000067,0.044,91.63,1.02,7,0.079,0.62,20,39,268,1,0.22,6,0,0.056,11.7,0.38,10.1
TOMATO PRODUCTS,TOMATO PRODUCTS CANNED SAU WITH HERBS&CHS,11555,10.24,3,0,2.200000048,59,0.188,1.209,0.275,2.13,0.124,0.9,0,0.076,83.43,1.93,37,0.174,0.87,19,54,356,543,0.36,49,0,0.019,10,0,0
TOMATO PRODUCTS,TOMATO PRODUCTS CANNED PASTE WITH SALT,11887,18.91,0,38,4.099999905,82,0.302,3.076,0.142,4.32,0.153,5.3,12.18000031,0.06,73.5,0.47,36,0.365,2.98,42,83,1014,790,0.63,76,0,0.216,21.9,4.3,11.4
TOMATO PRODUCTS,TOMATO PRODUCTS CANNED SAU WITH TOMATO TIDBITS,11559,7.09,0,0,1.399999976,32,0.22,1.183,0.219,1.32,0.097,0.6,0,0.073,89.09,0.39,10,0.014,0.68,20,42,373,15,0.19,40,0,0.155,21.5,0,0
TOMATO PRODUCTS,TOMATO PRODUCTS CANNED SAU SPANISH STYLE,11649,7.24,0,0,1.399999976,33,0.216,1.292,0.281,1.44,0.062,0.6,0,0.074,89.08,0.27,17,0.16,3.48,19,48,369,472,0.34,49,0,0.177,8.6,0,0
TOMATO PRODUCTS,TOMATO PRODUCTS CANNED SAU,11549,5.38,0,10,1.5,24,0.107,0.975,0.309,1.32,0.066,0.2,4.25,0.024,91.12,0.18,13,0.117,1.02,16,26,331,524,0.2,22,0,0.097,7,1.42,2.8
TOMATO PRODUCTS,TOMATO PRODUCTS CANNED SAU WITH MUSHROOMS,11551,8.43,0,0,1.5,35,0.188,1.265,0.367,1.45,0.108,0.2,5.769999981,0.072,87.97,0.13,13,0.199,0.89,19,32,380,452,0.21,48,0,0.133,12.4,1.92,3.8
TOMATO PRODUCTS,TOMATO PRODUCTS CANNED SAU WITH ONIONS,11553,9.94,0,0,1.799999952,42,0.301,1.242,0.368,1.56,0.133,0.8,0,0.073,86.09,0.19,17,0.181,0.93,19,39,413,551,0.23,43,0,0.267,12.7,0,0
TOMATO PRODUCTS,TOMATO PRODUCTS CANNED PUREE WITHOUT SALT,11547,8.98,0,18,1.899999976,38,0.169,1.466,0.44,1.65,0.08,0.7,4.829999924,0.025,87.88,0.21,18,0.287,1.78,23,40,439,28,0.36,26,0,0.126,10.6,1.97,3.4
TOMATO PRODUCTS,TOMATO PRODUCTS CANNED SAU WITH ONIONS GRN PEPPERS &CELERY,11557,8.77,0,13,1.399999976,41,0.244,1.095,0.221,0.94,0.12,0.6,7.360000134,0.067,88.28,0.74,13,0.198,0.76,21,38,398,546,0.28,41,0,0.194,13.2,1.18,3.7
TOMATO PRODUCTS,TOMATO PRODUCTS CANNED PUREE WITH SALT,11888,8.98,0,18,1.899999976,38,0.169,1.466,0.44,1.65,0.08,0.7,4.829999924,0.025,87.88,0.21,18,0.287,1.78,23,40,439,399,0.36,26,0,0.126,10.6,1.97,3.4
TOMATO PRODUCTS,TOMATO PRODUCTS CANNED PASTE WITHOUT  SALT ADDED,11546,18.91,0,38,4.099999905,82,0.302,3.076,0.142,4.32,0.153,5.3,12.18000031,0.06,73.5,0.47,36,0.365,2.98,42,83,1014,98,0.63,76,0,0.216,21.9,4.3,11.4
TOMATOES,TOMATOES SUN-DRIED,11955,55.76,0,105,12.30000019,258,1.846,9.05,2.087,14.11,0.489,5.5,37.59000015,0.528,14.56,2.97,110,1.423,9.09,194,356,3427,2095,1.99,44,0,0.332,39.2,0.01,43
TOMATOES,TOMATOES RED RIPE COOKED SWEETENED,11660,13.05,0,0,1.700000048,79,0.193,1.11,0.256,1.96,0.08,1.2,0,0.108,80.63,2.68,26,0.095,1.06,15,38,247,455,0.18,33,0,0.086,18.2,0,0
TOMATOES,TOMATOES SUN-DRIED PACKED IN OIL DRND,11956,23.33,0,0,5.800000191,213,0.466,3.63,0.479,5.06,0.383,3,0,0.193,53.83,14.08,47,0.473,2.68,81,139,1565,266,0.78,64,0,0.319,101.8,0,0
TOMATOES,TOMATOES YELLOW RAW,11696,2.98,0,0,0.699999988,15,0.12,1.179,0.11,0.98,0.047,0.4,0,0.041,95.28,0.26,11,0.101,0.49,12,36,258,23,0.28,0,0,0.056,9,0,0
TOMATOES,TOMATOES RED RIPE RAW YEAR RND AVERAGE,11529,3.92,0,7,1.200000048,18,0.114,0.594,0.089,0.88,0.019,0,2.630000114,0.037,94.5,0.2,10,0.059,0.27,11,24,237,5,0.17,42,0,0.08,12.7,0.54,7.9
TOMATOES,TOMATOES ORANGE RAW,11695,3.18,0,0,0.899999976,16,0.088,0.593,0.186,1.16,0.034,0.4,0,0.046,94.78,0.19,5,0.062,0.47,8,29,212,42,0.14,75,0,0.06,16,0,0
TOMATOES,TOMATOES GREEN RAW,11527,5.1,0,9,1.100000024,23,0.1,0.5,0.5,1.2,0.04,0.4,4,0.06,93,0.2,13,0.09,0.51,10,28,204,13,0.07,32,0,0.081,23.4,0.38,10.1
TOMATOES,TOMATOES RED RIPE COOKED,11530,4.01,0,7,0.699999988,18,0.105,0.532,0.129,0.95,0.022,0.5,2.49000001,0.036,94.34,0.11,11,0.075,0.68,9,28,218,11,0.14,24,0,0.079,22.8,0.56,2.8
TOMATOES,TOMATOES RED RIPE CANNED PACKED IN TOMATO JUC,11531,4,0,7,1,17,0.077,0.712,0.118,0.78,0.055,0.1,2.380000114,0.045,94.28,0.13,31,0.069,0.97,11,19,188,143,0.14,6,0,0.111,9.3,0.68,2.9
TOMATOES,TOMATOES RED RIPE COOKED WITH  SALT,11884,4.01,0,0,0.699999988,18,0.105,0.532,0.129,0.95,0.022,0,2.49000001,0.036,94.34,0.11,11,0.075,0.68,9,28,218,247,0.14,24,0,0.079,22.8,0.56,2.8
TOMATOES,TOMATOES RED RIPE CANNED PACKED IN TOMATO JUC NO SALT ADDED,11885,4,0,7,1,17,0.077,0.712,0.118,0.78,0.055,0.1,2.380000114,0.045,94.28,0.13,31,0.069,0.97,11,19,188,10,0.14,6,0,0.111,9.3,0.68,2.9
TOMATOES,TOMATOES RED RIPE CANNED WITH GRN CHILIES,11537,3.62,0,0,0,15,0.132,0.64,0.148,0.69,0.019,0.4,0,0.034,94.23,0.08,20,0.09,0.26,11,14,107,401,0.13,20,0,0.103,6.2,0,0
TOMATOES,TOMATOES RED RIPE CANNED SWEETENED,11533,6.19,0,10,1,26,0.059,0.714,0.114,0.91,0.035,0.6,3.519999981,0.046,91.54,0.19,34,0.112,1.33,12,20,207,221,0.17,9,0,0.017,7.9,0.83,2.4
TOPPINGS,TOPPINGS PINEAPPLE,19365,79,0,0,0.100000001,322,0.008,0.076,0.005,0.8,0.001,1.9,46.79999924,0.001,19.8,0.3,3,0.095,0.22,2,8,5,80,0.04,0,0,0.002,0,0,0
TOPPINGS,TOPPINGS STRAWBERRY,19136,61.72,53,0,1.299999952,535,0,0.13,0.04,3.13,0.1,0,59.88999939,0.02,1.57,32.18,0,0.04,0.57,10,61,153,317,0.17,0,0,0,0.5,0,0
TOPPINGS,TOPPINGS MARSHMLLW CRM,19364,65.9,1,0,0.899999976,252,0.05,0.039,0.158,1.5,0.095,0,0,0.012,32,0.1,53,0.024,0.2,7,47,84,349,0.19,27,0.09,0.014,0.3,0,0
TOPPINGS,TOPPINGS BUTTERSCOTCH OR CARAMEL,19363,90.9,0,0,0,405,0,0,0,0.19,0,0,75.91999817,0,3.83,4.25,0,0,0,0,0,0,15,0,0,0,0,67.1,0,0
TOPPINGS,TOPPINGS NUTS IN SYRUP,19366,66.4,0,2,0.400000006,253,0.07,0.101,0.012,0.1,0.018,0.7,21.01000023,0.038,33,0.1,6,0.052,0.12,6,3,43,42,0.05,1,0,0.028,3.1,0.01,0.2
TORTILLA CHIPS,TORTILLA CHIPS PLAIN,19053,81.5,0,0,5.400000095,392,4.299,7.205,1.461,7.6,0.085,24.1,0,0.048,5.9,3.8,12,0.39,1.58,136,375,290,227,3,0,0,0.155,3,0,0
TORTILLA CHIPS,TORTILLA CHIPS LOFAT UNSALTED,19823,67.8,0,53,6.099999905,487,0,7,0,7.1,0.27,8.1,0.219999999,0.21,1,20.8,21,0.348,1.35,89,193,1744,8,1.01,0,0,0.67,25.7,5.47,13.3
TORTILLAS,TORTILLAS RTB OR -FRY FLR,18363,44.64,0,13,6.300000191,218,0.326,1.498,0.109,5.7,0.065,6.1,0.879999995,0.094,45.89,2.85,81,0.154,1.23,72,314,186,45,1.31,0,0,0.219,0,0.28,0
TORTILLAS,TORTILLAS RTB OR -FRY CORN,18362,69.23,0,8,1.100000024,391,0.312,5.1,0.275,4.67,0.545,5.2,28.59000015,0.366,14.43,10.56,11,0.059,3.85,12,71,75,334,0.35,306,0,0.445,0,0.79,5.8
TORTILLAS,TORTILLAS RTB OR -FRY CORN WITHOUT  SALT,18448,62.4,0,0,7.5,468,0.435,1.35,0.47,7.2,0.053,0,0,0.228,6,22.6,160,0.12,2.5,105,248,179,15,1.4,0,0,0.296,0,0,0
TORTILLAS,TORTILLAS RTB OR -FRY FLR WITHOUT  CA,18449,46.6,0,0,5.199999809,222,0.402,1.498,0.194,5.7,0.073,0,0,0.112,44.1,2.5,175,0.154,1.4,65,314,154,11,0.94,0,0,0.219,0,0,0
TRAIL MIX,TRAIL MIX REG UNSALTED,19820,46.5,0,0,0,541,0.904,1.552,0.234,10.9,0.063,17.1,0,0.123,2,36.7,170,0.406,0.74,45,138,177,29,1.17,4,0,0.086,0,0,0
TRAIL MIX,TRAIL MIX REG WITH CHOC CHIPS UNSALTED NUTS&SEEDS,19821,44.9,0,0,0,462,1.034,4.712,0.895,13.8,0.198,0,0,0.462,9.2,29.4,78,0.985,3.05,158,345,685,10,3.22,1,0,0.298,1.4,0,0
TREE FERN,TREE FERN COOKED WITH SALT,11928,10.78,0,0,3.700000048,40,0.539,3.5,0.063,0.29,0.3,0.9,0,0,88.6,0.07,8,0.202,0.16,5,4,5,241,0.31,10,0,0.179,30,0,0
TROUT,TROUT MXD SP COOKED DRY HEAT,15219,0,74,0,0,190,1.091,5.769,2.238,26.63,0.423,16.2,0,0.426,63.36,8.47,55,0.241,1.92,28,314,463,67,0.85,19,7.49,0.231,0.5,0,0
TROUT,TROUT RAINBOW FARMED COOKED DRY HEAT,15241,0,68,0,0,169,0.02,8.79,1.31,24.27,0.08,15,0,0.237,67.53,7.2,86,0.061,0.33,32,266,441,42,0.49,86,4.97,0.396,3.3,0,0
TROUT,TROUT MIXED SPECIES RAW,15114,0,58,65,0,148,0.851,4.5,1.94,20.77,0.33,12.6,0,0.35,71.42,6.61,43,0.188,1.5,22,245,361,52,0.66,17,7.79,0.2,0.5,0.2,0.1
TROUT,TROUT RAINBOW FARMED RAW,15240,0,59,65,0,138,0.018,8.223,1.44,20.87,0.073,12.6,0,0.203,72.73,5.4,67,0.046,0.27,32,282,451,35,0.41,84,3.77,0.619,2.9,0.03,0.1
TROUT,TROUT RAINBOW WILD COOKED DRY HEAT,15116,0,69,0,0,150,0.021,5.77,1.065,22.92,0.097,13.2,0,0.152,70.5,5.82,86,0.058,0.38,31,269,448,56,0.51,15,6.3,0.346,2,0,0
TROUT,TROUT RAINBOW WILD RAW,15115,0,59,0,0,119,0.158,5.384,0.928,20.48,0.105,12.6,0,0.123,71.87,3.46,67,0.109,0.7,31,271,481,31,1.08,19,4.45,0.406,2.4,0,0
TUNA,TUNA FRESH YELLOWFIN RAW,15127,0,45,65,0,108,0.015,9.8,0.75,23.38,0.047,36.5,0,0.434,70.99,0.95,16,0.064,0.73,50,191,444,37,0.52,18,0.52,0.9,1,0.5,0.1
TUNA,TUNA FRESH BLUEFIN RAW,15117,0,38,65,0,144,0.015,8.654,1.054,23.33,0.251,36.5,0,0.241,68.09,4.9,8,0.086,1.02,50,254,252,39,0.6,655,9.43,0.455,0,1,0
TUNA,TUNA FRSH BLUEFIN COOKED DRY HEAT,15118,0,49,0,0,184,0.02,10.54,1.37,29.91,0.306,46.8,0,0.278,59.09,6.28,10,0.11,1.31,64,326,323,50,0.77,757,10.88,0.525,0,0,0
TUNA,TUNA YELLOWFIN FRSH COOKED DRY HEAT,15221,0,58,0,0,139,0.019,11.936,0.865,29.97,0.057,46.8,0,0.501,62.81,1.22,21,0.082,0.94,64,245,569,47,0.67,20,0.6,1.038,1,0,0
TUNA,TUNA LT CANNED IN OIL DRND SOL,15119,0,18,29,0,198,0.015,12.4,0.37,29.13,0.12,76,0,0.038,59.83,8.21,13,0.071,1.39,31,311,207,354,0.9,23,2.2,0.11,0,0.87,44
TUNA,TUNA LT CANNED IN H2O DRND SOL,15121,0,30,29,0,116,0.011,13.28,0.214,25.51,0.074,80.4,0,0.032,74.51,0.82,11,0.051,1.53,27,163,237,338,0.77,17,2.99,0.35,0,0.33,0.2
TUNA,TUNA SKIPJACK FRSH COOKED DRY HEAT,15220,0,60,0,0,132,0.019,18.756,0.485,28.21,0.122,46.8,0,0.038,62.28,1.29,37,0.11,1.6,44,285,522,47,1.05,18,2.19,0.981,1,0,0
TUNA,TUNA LT CANNED IN H2O WITHOUT SALT DRND SOL,15184,0,30,0,0,116,0.011,13.28,0.214,25.51,0.074,80.4,0,0.032,75.21,0.82,11,0.051,1.53,27,163,237,50,0.77,0,2.99,0.35,0,0,0
TUNA,TUNA LT CANNED IN OIL WITHOUT SALT DRND SOL,15183,0,18,0,0,198,0.015,12.4,0.37,29.13,0.12,76,0,0.038,59.83,8.21,13,0.071,1.39,31,311,207,50,0.9,0,2.2,0.11,0,0,0
TUNA,TUNA WHITE CANNED IN H2O DRND SOL,15126,0,42,29,0,128,0.019,5.799,0.124,23.62,0.044,65.7,0,0.008,73.19,2.97,14,0.039,0.97,33,217,237,377,0.48,6,1.17,0.217,0,0.85,2.5
TUNA,TUNA WHITE CANNED IN H2O WITHOUT SALT DRND SOL,15186,0,42,0,0,128,0.019,5.799,0.124,23.62,0.044,65.7,0,0.008,74.02,2.97,14,0.039,0.97,33,217,237,50,0.48,6,1.17,0.217,0,0,0
TUNA,TUNA WHITE CANNED IN OIL DRND SOL,15124,0,31,0,0,186,0.016,11.698,0.37,26.53,0.079,60.1,0,0.017,64.02,8.08,4,0.13,0.65,34,267,333,396,0.47,5,2.2,0.43,0,2.3,6.9
TUNA,TUNA WHITE CANNED IN OIL WITHOUT SALT DRND SOL,15185,0,31,0,0,186,0.016,11.698,0.37,26.53,0.079,60.1,0,0.017,64.02,8.08,4,0.13,0.65,34,267,333,50,0.47,0,2.2,0.43,0,0,0
TUNA,TUNA FRESH SKIPJACK RAW,15123,0,47,0,0,103,0.015,15.4,0.42,22,0.1,36.5,0,0.033,70.58,1.01,29,0.086,1.25,34,222,407,37,0.82,16,1.9,0.85,1,0,0
TURBOT,TURBOT EUROPEAN COOKED DRY HEAT,15222,0,62,0,0,122,0.022,2.679,0.658,20.58,0.097,46.8,0,0.076,70.45,3.78,23,0.047,0.46,65,165,305,192,0.28,12,2.54,0.242,1.7,0,0
TURBOT,TURBOT EUROPEAN RAW,15129,0,48,0,0,95,0.017,2.2,0.57,16.05,0.08,36.5,0,0.066,76.95,2.95,18,0.037,0.36,51,129,238,150,0.22,11,2.2,0.21,1.7,0,0
TURKEY,TURKEY ALL CLASSES NECK MEAT ONLY COOKED SIMMRD,5180,0,122,75,0,180,0.022,1.704,0.701,26.84,0.192,36.2,0,0.036,65.19,7.26,37,0.154,2.3,15,122,149,56,7.12,0,0.23,0.21,0,0.64,3.7
TURKEY,TURKEY ALL CLASSES NECK MEAT ONLY RAW,5179,0,79,0,0,135,0.026,3.169,1.055,20.14,0.234,28.6,0,0.089,72.88,5.42,34,0.143,2,19,186,302,93,5.08,0,0.41,0.37,0,0,0
TURKEY,TURKEY ALL CLASSES GIBLETS RAW,5171,2.09,282,0,0,129,0.157,6.327,3.952,19.36,1.145,142,0,0.076,73.18,4.2,8,0.313,6.84,19,220,316,87,2.39,2302,28.39,0.43,3.8,0,0
TURKEY,TURKEY FRYER-ROASTERS WING MEAT ONLY COOKED ROASTED,5228,0,102,85,0,163,0.027,4.122,0.748,30.85,0.159,32.1,0,0.03,65.6,3.44,26,0.166,1.78,22,174,204,78,3.83,0,0.41,0.59,0,0.09,0.3
TURKEY,TURKEY HEART ALL CLASSES COOKED SIMMRD,5176,0.68,184,172,0,136,0.065,3.38,1.58,21.47,1.04,45.5,0,0.034,71.98,4.64,7,0.492,5.2,26,259,291,90,4.45,19,21.7,0.423,2.8,0.05,0
TURKEY,TURKEY YOUNG TOM WING MEAT&SKIN COOKED ROASTED,5276,0,81,0,0,221,0.02,5.565,0.599,27.45,0.137,30.2,0,0.056,60.31,11.5,23,0.053,1.46,25,200,271,66,2.1,0,0.35,0.43,0,0,0
TURKEY,TURKEY ALL CLASSES WING MEAT&SKIN COOKED ROASTED,5196,0,81,69,0,229,0.02,5.732,0.584,27.38,0.134,29.9,0,0.05,59.49,12.43,24,0.056,1.46,25,197,266,61,2.1,0,0.34,0.42,0,0.17,0
TURKEY,TURKEY FRYER-ROASTERS WING MEAT&SKIN COOKED ROASTED,5226,0,115,0,0,207,0.024,3.64,0.596,27.65,0.159,28.1,0,0.028,62.3,9.87,29,0.154,1.81,20,166,196,73,3.25,0,0.35,0.42,0,0,0
TURKEY,TURKEY FRYER-ROASTERS WING MEAT ONLY RAW,5227,0,81,0,0,106,0.017,3.574,0.651,22.49,0.12,24.4,0,0.027,75.82,1.12,12,0.126,1.43,21,156,201,65,2.04,0,0.43,0.53,0,0,0
TURKEY,TURKEY FRYER-ROASTERS BACK MEAT ONLY COOKED ROASTED,5216,0,95,0,0,170,0.025,3.829,1.422,28.02,0.205,40.9,0,0.045,66.01,5.64,36,0.179,1.85,22,177,217,73,3.8,0,0.41,0.4,0,0,0
TURKEY,TURKEY HEART ALL CLASSES RAW,5175,0.41,147,127,0,113,0.058,4.75,3.12,17.13,0.97,35.9,0,0.212,76.62,4.79,6,0.394,4.18,22,222,295,94,3.37,23,15.4,0.441,3,0.04,0
TURKEY,TURKEY YOUNG HEN WING MEAT&SKIN COOKED ROASTED,5252,0,77,0,0,238,0.021,6.084,0.57,27.3,0.128,27.6,0,0.048,58.53,13.46,24,0.049,1.43,25,198,268,56,1.99,0,0.33,0.41,0,0,0
TURKEY,TURKEY DICED LT&DK MEAT SEASONED,5285,1,55,0,0,138,0.013,4.8,0.589,18.7,0.11,26.1,0,0.04,71.7,6,1,0.063,1.8,17,240,310,850,2.02,0,0.24,0.28,0,0,0
TURKEY,TURKEY YOUNG TOM WING MEAT&SKIN RAW,5275,0,72,0,0,188,0.015,4.73,0.561,20.45,0.104,22,0,0.055,67.32,11.22,13,0.065,1.07,21,172,250,60,1.55,4,0.39,0.41,0,0,0
TURKEY,TURKEY YOUNG HEN SKIN ONLY COOKED ROASTED,5236,0,106,0,0,482,0.022,2.801,0.297,19.03,0.133,144.1,0,0.021,35.53,44.45,32,0.078,1.82,15,133,155,44,2.06,0,0.24,0.07,0,0,0
TURKEY,TURKEY ALL CLASSES SKIN ONLY COOKED ROASTED,5170,0,113,0,0,442,0.021,2.656,0.306,19.7,0.146,124.3,0,0.022,39.65,39.66,35,0.086,1.79,16,137,160,53,2.07,0,0.24,0.08,0,0,0
TURKEY,TURKEY YOUNG TOM SKIN ONLY COOKED ROASTED,5260,0,117,0,0,422,0.021,2.534,0.316,20.14,0.155,152.9,0,0.022,41.54,37.25,37,0.087,1.76,17,140,161,60,2.08,0,0.25,0.08,0,0,0
TURKEY,TURKEY ALL CLASSES WING MEAT&SKIN RAW,5195,0,70,0,0,197,0.017,4.425,0.554,20.22,0.11,22.4,0,0.05,66.49,12.32,14,0.077,1.26,21,165,240,55,1.54,3,0.39,0.41,0,0,0
TURKEY,TURKEY FRYER-ROASTERS SKIN ONLY COOKED ROASTED,5204,0,144,0,0,299,0.02,2.634,0.278,20.94,0.159,153.1,0,0.025,55.46,23.28,35,0.129,1.86,17,150,181,61,2.05,0,0.22,0.07,0,0,0
TURKEY,TURKEY FRYER-ROASTERS WING MEAT&SKIN RAW,5225,0,98,0,0,159,0.016,3.044,0.557,20.85,0.112,21.6,0,0.025,71.19,7.72,14,0.129,1.39,17,138,178,56,1.91,3,0.4,0.4,0,0,0
TURKEY,TURKEY YOUNG HEN WING MEAT&SKIN RAW,5251,0,65,0,0,210,0.02,4.295,0.547,19.93,0.116,21.5,0,0.047,65.18,13.87,14,0.081,1.43,21,162,238,51,1.49,2,0.38,0.4,0,0,0
TURKEY,TURKEY FRYER-ROASTERS SKIN ONLY RAW,5203,0,139,0,0,283,0.015,1.765,0.329,16.6,0.093,15.2,0,0.021,59.86,23.54,19,0.134,1.29,10,97,121,35,1.6,10,0.31,0.09,0,0,0
TURKEY,TURKEY FRYER-ROASTERS BACK MEAT ONLY RAW,5215,0,74,0,0,120,0.019,3.594,1.182,20.66,0.176,28.6,0,0.047,75.37,3.51,19,0.134,1.44,21,168,222,65,2.02,0,0.41,0.37,0,0,0
TURKEY,TURKEY ALL CLASSES SKIN ONLY RAW,5169,0,91,0,0,387,0.012,1.484,0.253,12.71,0.081,12.4,0,0.019,49.55,36.91,18,0.076,1.35,8,82,102,36,1.27,11,0.24,0.07,0,0,0
TURKEY,TURKEY YOUNG HEN SKIN ONLY RAW,5235,0,81,0,0,417,0.015,1.368,0.235,11.79,0.083,11.6,0,0.019,46.8,40.62,19,0.08,1.52,8,81,107,32,1.26,8,0.22,0.06,0,0,0
TURKEY,TURKEY YOUNG TOM SKIN ONLY RAW,5259,0,95,0,0,368,0.009,1.568,0.263,13.24,0.079,13,0,0.019,51.25,34.56,18,0.068,1.2,8,82,96,40,1.26,15,0.25,0.07,0,0,0
TURKEY,TURKEY FRYER-ROASTERS LEG MEAT ONLY COOKED ROASTED,5224,0,119,0,0,159,0.026,3.319,1.324,29.19,0.266,40.9,0,0.054,66.54,3.77,22,0.242,2.66,25,204,258,81,4.28,0,0.38,0.37,0,0,0
TURKEY,TURKEY FRYER-ROASTERS LEG MEAT&SKIN COOKED ROASTED,5222,0,70,0,0,170,0.025,3.262,1.237,28.49,0.257,39.7,0,0.052,65.62,5.41,23,0.233,2.59,24,200,252,80,4.09,0,0.37,0.34,0,0,0
TURKEY,TURKEY ALL CLASSES LEG MEAT&SKIN COOKED ROASTED,5194,0,85,71,0,208,0.023,3.561,1.205,27.87,0.241,37.8,0,0.06,61.19,9.82,32,0.154,2.3,23,199,280,77,4.27,0,0.36,0.33,0,0.62,4.1
TURKEY,TURKEY YOUNG HEN LEG MEAT&SKIN COOKED ROASTED,5250,0,82,0,0,213,0.024,3.689,1.166,27.73,0.227,38.6,0,0.056,60.73,10.5,30,0.143,2.29,24,198,282,73,4.22,0,0.35,0.32,0,0,0
TURKEY,TURKEY LIVER ALL CLASSES COOKED SIMMRD,5178,1.21,388,220,0,273,0.273,10.2,4.35,20.02,2.76,82.5,0,0.038,56.95,20.54,5,0.349,10.7,17,294,211,56,2.62,22600,58.2,1.04,22.6,0.11,1.2
TURKEY,TURKEY GIZZARD ALL CLASSES COOKED SIMMRD,5174,0.38,203,82,0,129,0.054,4.27,0.525,21.72,0.207,33.4,0,0.013,72.97,3.87,7,0.126,4.95,17,154,332,67,3.37,0,8.08,0.106,6.3,0.05,0
TURKEY,TURKEY FRYER-ROASTERS BREAST MEAT ONLY COOKED ROASTED,5220,0,83,84,0,135,0.024,7.493,0.708,30.06,0.131,32.1,0,0.043,68.4,0.74,12,0.07,1.53,29,224,292,52,1.74,0,0.39,0.56,0,0.09,0
TURKEY,TURKEY FRYER-ROASTERS LEG MEAT ONLY RAW,5223,0,84,0,0,108,0.027,2.675,1.169,20.35,0.21,28.6,0,0.05,76.62,2.37,10,0.143,1.77,22,172,254,71,2.98,0,0.41,0.37,0,0,0
TURKEY,TURKEY FRYER-ROASTERS BREAST MEAT&SKIN COOKED ROASTED,5218,0,90,0,0,153,0.024,6.962,0.661,29.07,0.135,30.5,0,0.041,67.63,3.2,15,0.076,1.57,28,216,279,53,1.77,0,0.37,0.51,0,0,0
TURKEY,TURKEY GIZZARD ALL CLASSES RAW,5173,0,197,90,0,118,0.048,4.78,0.914,19.14,0.179,29.2,0,0.04,76.18,4.58,6,0.114,4.31,16,140,322,72,2.86,0,6.86,0.12,6.2,0.05,0
TURKEY,TURKEY FRYER-ROASTERS LEG MEAT&SKIN RAW,5221,0,87,0,0,118,0.026,2.621,1.12,20.13,0.203,27.8,0,0.048,75.61,3.57,11,0.167,1.74,21,168,246,69,2.9,1,0.4,0.35,0,0,0
TURKEY,TURKEY LIVER ALL CLASSES RAW,5177,2.26,331,222,0,228,0.195,13.5,6.28,17.84,2.59,70.8,0,0.153,62.29,16.36,5,0.407,12,15,279,255,71,2.26,21702,49.4,1.47,24.5,0.12,0.8
TURKEY,TURKEY YOUNG TOM DK MEAT MEAT&SKIN COOKED ROASTED,5264,0,91,0,0,216,0.022,3.429,1.196,27.58,0.247,39.7,0,0.062,60.33,10.85,35,0.154,2.26,23,197,276,80,4.25,0,0.37,0.33,0,0,0
